Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
1990;2993;83;83062;Garde (La);12/07/1990 15:13;7;15;30000;0;Non;;
1990;2992;83;83071;Londe-les-Maures (La);12/07/1990 16:20;7;16;2000;0;Non;;Probable
1990;2991;83;83083;Montfort-sur-Argens;12/07/1990 17:19;7;17;1000;0;Non;;Certaine
1990;2994;83;83110;Rougiers;13/07/1990 13:30;7;13;1000;0;Non;;Inconnue
1990;2995;83;83131;Solliès-Toucas;14/07/1990 10:40;7;10;1000;0;Non;;Certaine
1990;2996;83;83116;Saint-Maximin-la-Sainte-Baume;14/07/1990 13:44;7;13;1000;0;Non;;Probable
1990;2997;83;83108;Roquebrussanne (La);14/07/1990 22:17;7;22;1000;0;Non;;Probable
1990;2998;83;83137;Toulon;15/07/1990 12:48;7;12;2000;0;Non;;Inconnue
1990;3003;83;83118;Saint-Raphaël;16/07/1990 14:53;7;14;1000;0;Non;;Inconnue
1990;3000;83;83101;Ramatuelle;16/07/1990 19:35;7;19;1000;0;Non;;Inconnue
1990;3001;83;83016;Beausset (Le);17/07/1990 11:55;7;11;1000;0;Non;;Inconnue
1990;3002;83;83107;Roquebrune-sur-Argens;17/07/1990 15:30;7;15;10000;0;Non;;Inconnue
1990;3006;83;83104;Rians;18/07/1990 12:49;7;12;1000;0;Non;;Certaine
1990;3005;83;83061;Fréjus;18/07/1990 13:15;7;13;1000;0;Non;;Inconnue
1990;3004;83;83101;Ramatuelle;18/07/1990 13:56;7;13;1000;0;Non;;
1990;3007;83;83031;Cannet-des-Maures (Le);19/07/1990 14:25;7;14;20000;0;Non;;
1990;3008;83;83100;Puget-Ville;20/07/1990 13:50;7;13;20000;0;Non;;Probable
1990;3009;83;83042;Cogolin;20/07/1990 15:01;7;15;1000;0;Non;;
1990;3010;83;83058;Flayosc;21/07/1990 20:36;7;20;1000;0;Non;;Certaine
1990;3011;83;83034;Carqueiranne;25/07/1990 17:03;7;17;10000;0;Non;;Certaine
1990;3012;83;83045;Correns;26/07/1990 08:54;7;8;1000;0;Non;;Certaine
1990;3013;83;83126;Seyne-sur-Mer (La);26/07/1990 13:03;7;13;1000;0;Non;;
1990;3016;83;83113;Saint-Julien;26/07/1990 13:41;7;13;40000;0;Non;;Inconnue
1990;3014;83;83097;Pourrières;26/07/1990 17:49;7;17;1000;0;Non;;
1990;3015;83;83097;Pourrières;26/07/1990 18:13;7;18;1000;0;Non;;
1990;3017;83;83118;Saint-Raphaël;28/07/1990 13:19;7;13;2000;0;Non;;Inconnue
1990;3020;83;83043;Collobrières;28/07/1990 14:30;7;14;1000;0;Non;;Certaine
1990;3018;83;83023;Brignoles;28/07/1990 16:32;7;16;1000;0;Non;;Probable
1990;3019;83;83069;Hyères;28/07/1990 16:44;7;16;1000;0;Non;;
1990;3023;83;83128;Sillans-la-Cascade;29/07/1990 13:20;7;13;1000;0;Non;;
1990;3021;83;83054;Farlède (La);29/07/1990 14:20;7;14;1000;0;Non;;Certaine
1990;3022;83;83054;Farlède (La);29/07/1990 14:20;7;14;1000;0;Non;;Certaine
1990;3024;83;83107;Roquebrune-sur-Argens;29/07/1990 14:40;7;14;1000;0;Non;;Inconnue
1990;3025;83;83101;Ramatuelle;30/07/1990 12:04;7;12;1000;0;Non;;Certaine
1990;3026;83;83072;Lorgues;30/07/1990 13:20;7;13;1000;0;Non;;Inconnue
1990;3028;83;83104;Rians;30/07/1990 13:25;7;13;2000;0;Non;;Probable
1990;3030;83;83110;Rougiers;30/07/1990 13:46;7;13;5000;0;Non;;Probable
1990;3029;83;83146;Verdière (La);30/07/1990 14:50;7;14;1000;0;Non;;Inconnue
1990;3027;83;83031;Cannet-des-Maures (Le);30/07/1990 14:57;7;14;1000;0;Non;;
1990;3031;83;83120;Saint-Zacharie;30/07/1990 17:40;7;17;1000;0;Non;;Certaine
1990;3032;83;83093;Plan-d'Aups-Sainte-Baume;31/07/1990 21:00;7;21;1000;0;Non;;Probable
1990;3033;83;83033;Carnoules;01/08/1990 13:50;8;13;1000;0;Non;;Certaine
1990;3034;83;83072;Lorgues;01/08/1990 15:24;8;15;1000;0;Non;;Probable
1990;3035;83;83069;Hyères;02/08/1990 14:02;8;14;1000;0;Non;;
1990;3036;83;83012;Barjols;02/08/1990 15:03;8;15;8000;0;Non;;Certaine
1990;3037;83;83023;Brignoles;02/08/1990 18:35;8;18;1000;0;Non;;Probable
1990;3038;83;83107;Roquebrune-sur-Argens;03/08/1990 13:01;8;13;5000;0;Non;;
1990;3039;83;83057;Flassans-sur-Issole;03/08/1990 16:08;8;16;1000;0;Non;;Inconnue
1990;3040;83;83051;Entrecasteaux;03/08/1990 17:46;8;17;1000;0;Non;;
1990;3041;83;83066;Ginasservis;03/08/1990 20:13;8;20;10000;0;Non;;
1990;3042;83;83019;Bormes-les-Mimosas;06/08/1990 12:15;8;12;1000;0;Non;;Probable
1990;3043;83;83019;Bormes-les-Mimosas;06/08/1990 16:52;8;16;40000;0;Non;;Probable
1990;3044;83;83073;Luc (Le);07/08/1990 03:41;8;3;1000;0;Non;;Certaine
1990;3045;83;83008;Bagnols-en-Forêt;07/08/1990 14:00;8;14;1000;0;Non;;
1990;3046;83;83065;Gassin;07/08/1990 17:05;8;17;1000;0;Non;;Inconnue
1990;3047;83;83031;Cannet-des-Maures (Le);07/08/1990 19:30;8;19;1000;0;Non;;Inconnue
1990;3048;83;83063;Garde-Freinet (La);08/08/1990 13:52;8;13;1000;0;Non;;Certaine
1990;3051;83;83076;Mazaugues;09/08/1990 12:53;8;12;25000;0;Non;;Certaine
1990;3049;83;83076;Mazaugues;09/08/1990 12:53;8;12;5000;0;Non;;Inconnue
1990;3050;83;83115;Sainte-Maxime;09/08/1990 18:16;8;18;1000;0;Non;;Inconnue
1990;3052;83;83123;Sanary-sur-Mer;09/08/1990 21:40;8;21;1000;0;Non;;Inconnue
1990;3053;83;83068;Grimaud;10/08/1990 16:04;8;16;5000;0;Non;;
1990;3054;83;83027;Cadière-d'Azur (La);11/08/1990 02:03;8;2;1000;0;Non;;
1990;3055;83;83014;Baudinard-sur-Verdon;11/08/1990 14:05;8;14;1000;0;Non;;
1990;3056;83;83029;Callian;11/08/1990 20:30;8;20;1000;0;Non;;Inconnue
1990;3057;83;83138;Tourrettes;12/08/1990 00:04;8;0;1000;0;Non;;
1990;3059;83;83135;Tavernes;12/08/1990 17:25;8;17;1000;0;Non;;Certaine
1990;3058;83;83036;Cavalaire-sur-Mer;12/08/1990 17:58;8;17;2000;0;Non;;
1990;3060;83;83067;Gonfaron;15/08/1990 08:50;8;8;1000;0;Non;;Inconnue
1990;3061;83;83071;Londe-les-Maures (La);17/08/1990 09:26;8;9;1000;0;Non;;Inconnue
1990;3062;83;83131;Solliès-Toucas;17/08/1990 09:38;8;9;1000;0;Non;;Inconnue
1990;3063;83;83019;Bormes-les-Mimosas;17/08/1990 10:17;8;10;20000;0;Non;;Inconnue
1990;3067;83;83099;Puget-sur-Argens;17/08/1990 14:07;8;14;40000;0;Non;;Inconnue
1990;3065;83;83050;Draguignan;17/08/1990 15:20;8;15;1000;0;Non;;Inconnue
1990;3066;83;83061;Fréjus;17/08/1990 15:55;8;15;1000;0;Non;;
1990;3064;83;83069;Hyères;17/08/1990 17:45;8;17;1000;0;Non;;
1990;3068;83;83009;Bandol;18/08/1990 11:46;8;11;1000;0;Non;;Certaine
1990;3069;83;83069;Hyères;18/08/1990 12:51;8;12;1000;0;Non;;Inconnue
1990;3070;83;83043;Collobrières;18/08/1990 14:24;8;14;40000;0;Non;;
1990;3071;83;83138;Tourrettes;18/08/1990 23:14;8;23;1000;0;Non;;
1990;3072;83;83029;Callian;19/08/1990 00:05;8;0;5000;0;Non;;Inconnue
1990;3073;83;83065;Gassin;19/08/1990 15:18;8;15;1000;0;Non;;Inconnue
1990;3074;83;83135;Tavernes;20/08/1990 11:38;8;11;1000;0;Non;;
1990;3078;83;83061;Fréjus;20/08/1990 12:25;8;12;20000;0;Non;;
1990;3076;83;83118;Saint-Raphaël;20/08/1990 13:41;8;13;1000;0;Non;;
1990;3081;83;83064;Garéoult;20/08/1990 15:14;8;15;45000;0;Non;;Certaine
1990;3077;83;83118;Saint-Raphaël;20/08/1990 15:18;8;15;1000;0;Non;;Inconnue
1990;3075;83;83140;Tourves;20/08/1990 15:35;8;15;1000;0;Non;;
1990;3080;83;83088;Néoules;20/08/1990 19:15;8;19;1000;0;Non;;
1990;3079;83;83106;Rocbaron;20/08/1990 20:10;8;20;1000;0;Non;;Inconnue
1990;3082;83;83086;Muy (Le);21/08/1990 14:05;8;14;15000;0;Non;;
1990;3083;83;83050;Draguignan;21/08/1990 14:20;8;14;2000;0;Non;;
1990;3104;83;83043;Collobrières;21/08/1990 15:24;8;15;96000000;0;Non;4;
1990;3084;83;83059;Forcalqueiret;21/08/1990 17:46;8;17;1000;0;Non;;Inconnue
1990;3085;83;83152;Rayol-Canadel-sur-Mer;21/08/1990 22:11;8;22;1000;0;Non;;
1990;3086;83;83150;Vinon-sur-Verdon;21/08/1990 23:15;8;23;1000;0;Non;;
1990;3087;83;83026;Cabasse;22/08/1990 18:06;8;18;70000;0;Non;;
1990;3088;83;83107;Roquebrune-sur-Argens;23/08/1990 04:21;8;4;1000;0;Non;;
1990;3090;83;83036;Cavalaire-sur-Mer;24/08/1990 00:18;8;0;1000;0;Non;;Inconnue
1990;3089;83;83061;Fréjus;24/08/1990 06:49;8;6;1000;0;Non;;Inconnue
1990;3091;83;83051;Entrecasteaux;25/08/1990 16:30;8;16;1000;0;Non;;Probable
1990;3092;83;83073;Luc (Le);26/08/1990 04:58;8;4;8000;0;Non;;Inconnue
1990;3094;83;83154;Saint-Antonin-du-Var;26/08/1990 16:03;8;16;1000;0;Non;;Certaine
1990;3097;83;83151;Vins-sur-Caramy;26/08/1990 16:49;8;16;1000;0;Non;;Certaine
1990;3096;83;83121;Salernes;26/08/1990 17:20;8;17;1000;0;Non;;
1990;3093;83;83127;Signes;26/08/1990 17:25;8;17;1000;0;Non;;Certaine
1990;3095;83;83051;Entrecasteaux;26/08/1990 18:15;8;18;1000;0;Non;;Certaine
1990;3099;83;83147;Vérignon;26/08/1990 18:20;8;18;1000;0;Non;;
1990;3100;83;83033;Carnoules;26/08/1990 18:20;8;18;1000;0;Non;;Certaine
1990;3098;83;83124;Seillans;26/08/1990 19:04;8;19;1000;0;Non;;
1990;3102;83;83127;Signes;27/08/1990 14:55;8;14;1000;0;Non;;
1990;3103;83;83104;Rians;28/08/1990 13:47;8;13;1000;0;Non;;Probable
1990;3101;83;83063;Garde-Freinet (La);28/08/1990 13:55;8;13;1000;0;Non;;
1990;3105;83;83036;Cavalaire-sur-Mer;29/08/1990 15:15;8;15;1000;0;Non;;Inconnue
1990;3106;83;83139;Tourtour;29/08/1990 16:40;8;16;1000;0;Non;;
1990;3107;83;83127;Signes;31/08/1990 11:30;8;11;1000;0;Non;;
1990;3109;83;83029;Callian;31/08/1990 14:22;8;14;50000;0;Non;;Inconnue
1990;3108;83;83123;Sanary-sur-Mer;31/08/1990 16:01;8;16;1000;0;Non;;
1990;3110;83;83118;Saint-Raphaël;31/08/1990 22:31;8;22;1000;0;Non;1;Inconnue
1990;3111;83;83069;Hyères;02/09/1990 16:41;9;16;1000;0;Non;1;
1990;3112;83;83071;Londe-les-Maures (La);03/09/1990 10:50;9;10;1000;0;Non;1;Inconnue
1990;3113;83;83071;Londe-les-Maures (La);04/09/1990 18:10;9;18;1000;0;Non;1;Inconnue
1990;3114;83;83050;Draguignan;05/09/1990 03:32;9;3;4000;0;Non;3;Inconnue
1990;3118;83;83091;Pierrefeu-du-Var;05/09/1990 16:20;9;16;1000;0;Non;1;Certaine
1990;3115;83;83099;Puget-sur-Argens;05/09/1990 16:30;9;16;1000;0;Non;1;Inconnue
1990;3117;83;83091;Pierrefeu-du-Var;05/09/1990 17:57;9;17;1000;0;Non;1;Certaine
1990;3116;83;83118;Saint-Raphaël;05/09/1990 18:05;9;18;40000;0;Non;;Inconnue
1990;3119;83;83118;Saint-Raphaël;06/09/1990 19:25;9;19;1000;0;Non;1;Inconnue
1990;3120;83;83043;Collobrières;07/09/1990 14:30;9;14;1000;0;Non;1;
1990;3121;83;83061;Fréjus;07/09/1990 16:30;9;16;40000;0;Non;;Inconnue
1990;3122;83;83054;Farlède (La);07/09/1990 17:15;9;17;2000;0;Non;;Inconnue
1990;3123;83;83091;Pierrefeu-du-Var;07/09/1990 17:15;9;17;1000;0;Non;1;Certaine
1990;3124;83;83029;Callian;07/09/1990 20:10;9;20;1000;0;Non;1;Inconnue
1990;3125;83;83118;Saint-Raphaël;07/09/1990 21:34;9;21;10000;0;Non;;Inconnue
1990;3126;83;83028;Callas;07/09/1990 23:20;9;23;2000;0;Non;1;
1990;3128;83;83028;Callas;07/09/1990 23:20;9;23;1000;0;Non;1;
1990;3127;83;83028;Callas;08/09/1990 03:15;9;3;1000;0;Non;1;Inconnue
1990;3129;83;83112;Saint-Cyr-sur-Mer;08/09/1990 04:13;9;4;1000;0;Non;;Inconnue
1990;3130;83;83073;Luc (Le);08/09/1990 13:16;9;13;1000;0;Non;1;Inconnue
1990;3131;83;83129;Six-Fours-les-Plages;09/09/1990 10:45;9;10;10000;0;Non;;Certaine
1990;3132;83;83048;Croix-Valmer (La);09/09/1990 11:55;9;11;1000;0;Non;1;Inconnue
1990;3133;83;83023;Brignoles;10/09/1990 15:30;9;15;12000;0;Non;;Inconnue
1990;3134;83;83021;Bras;12/09/1990 14:31;9;14;1000;0;Non;;
1990;3135;83;83118;Saint-Raphaël;15/09/1990 14:55;9;14;1000;0;Non;1;Inconnue
1990;3136;83;83035;Castellet (Le);18/09/1990 19:50;9;19;1000;0;Non;;Inconnue
1990;3137;83;83035;Castellet (Le);19/09/1990 02:50;9;2;1000;0;Non;;Inconnue
1990;3139;83;83050;Draguignan;19/09/1990 10:32;9;10;8000;0;Non;;
1990;3138;83;83019;Bormes-les-Mimosas;19/09/1990 13:13;9;13;1000;0;Non;1;Probable
1990;3140;83;83111;Sainte-Anastasie-sur-Issole;19/09/1990 15:23;9;15;1000;0;Non;;Probable
1990;3142;83;83079;Môle (La);19/09/1990 16:53;9;16;6000;0;Non;1;Inconnue
1990;3141;83;83007;Aups;19/09/1990 17:29;9;17;1000;0;Non;1;Inconnue
1990;3143;83;83124;Seillans;20/09/1990 10:22;9;10;1000;0;Non;1;
1990;3144;83;83069;Hyères;20/09/1990 16:06;9;16;5000;0;Non;1;Inconnue
1990;3153;83;83107;Roquebrune-sur-Argens;20/09/1990 17:41;9;17;2320000;0;Non;4;Inconnue
1990;3170;83;83081;Montauroux;21/09/1990 13:40;9;13;7150000;0;Non;6;
1990;3145;83;83093;Plan-d'Aups-Sainte-Baume;21/09/1990 14:25;9;14;1000;0;Non;;
1990;3146;83;83056;Figanières;21/09/1990 14:26;9;14;1000;0;Non;1;
1990;3169;83;83070;Lavandou (Le);21/09/1990 15:31;9;15;21890000;0;Non;4;Probable
1990;3150;83;83061;Fréjus;21/09/1990 16:24;9;16;40000;0;Non;;Inconnue
1990;3168;83;83148;Vidauban;21/09/1990 16:59;9;16;115800000;0;Non;6;
1990;3147;83;83047;Crau (La);21/09/1990 17:11;9;17;50000;0;Non;;
1990;3148;83;83018;Besse-sur-Issole;21/09/1990 19:21;9;19;2000;0;Non;3;
1990;3149;83;83056;Figanières;21/09/1990 21:35;9;21;1000;0;Non;;Inconnue
1990;3152;83;83019;Bormes-les-Mimosas;21/09/1990 23:59;9;23;700000;0;Non;4;Probable
1990;3151;83;83073;Luc (Le);22/09/1990 03:08;9;3;5000;0;Non;;Inconnue
1990;3167;83;83072;Lorgues;22/09/1990 13:02;9;13;5760000;0;Non;5;
1990;3166;83;83136;Thoronet (Le);22/09/1990 13:35;9;13;1000;0;Non;;
1990;3160;83;83149;Villecroze;23/09/1990 06:45;9;6;1000;0;Non;;Inconnue
1990;3164;83;83051;Entrecasteaux;23/09/1990 11:40;9;11;1000;0;Non;;Inconnue
1990;3163;83;83143;Val (Le);23/09/1990 11:43;9;11;1000;0;Non;;
1990;3165;83;83148;Vidauban;23/09/1990 16:50;9;16;1000;0;Non;;
1990;3162;83;83148;Vidauban;24/09/1990 14:30;9;14;30000;0;Non;;
1990;3171;83;83001;Adrets-de-l'Estérel (Les);24/09/1990 14:50;9;14;2500000;0;Non;;
1990;3161;83;83116;Saint-Maximin-la-Sainte-Baume;24/09/1990 16:30;9;16;1000;0;Non;;Inconnue
1990;3154;83;83007;Aups;24/09/1990 17:50;9;17;1000;0;Non;;
1990;3159;83;83007;Aups;24/09/1990 17:52;9;17;1000;0;Non;;Inconnue
1990;3155;83;83008;Bagnols-en-Forêt;24/09/1990 20:32;9;20;4000;0;Non;;
1990;3156;83;83061;Fréjus;24/09/1990 22:16;9;22;2000;0;Non;;Inconnue
1990;3157;83;83008;Bagnols-en-Forêt;24/09/1990 23:53;9;23;20000;0;Non;;
1990;3158;83;83061;Fréjus;25/09/1990 05:32;9;5;1000;0;Non;;Inconnue
1990;3172;83;83048;Croix-Valmer (La);29/09/1990 15:32;9;15;1000;0;Non;;Inconnue
1990;3173;83;83129;Six-Fours-les-Plages;10/10/1990 09:25;10;9;1000;0;Non;;Inconnue
1990;3174;83;83089;Ollières;10/10/1990 10:35;10;10;1000;0;Non;;Certaine
1990;3175;83;83098;Pradet (Le);10/10/1990 19:46;10;19;1000;0;Non;;
1990;3176;83;83073;Luc (Le);11/10/1990 17:57;10;17;1000;0;Non;;Inconnue
1990;3177;83;83124;Seillans;30/10/1990 13:55;10;13;1000;0;Non;;Certaine
1990;3178;83;83035;Castellet (Le);01/11/1990 14:13;11;14;2000;0;Non;;Certaine
1990;3179;83;83137;Toulon;06/11/1990 20:25;11;20;1000;0;Non;;Inconnue
1990;3180;83;83069;Hyères;09/11/1990 10:23;11;10;1000;0;Non;;Inconnue
1990;3185;83;83106;Rocbaron;15/11/1990 18:10;11;18;1000;0;Non;;Inconnue
1990;3181;83;83034;Carqueiranne;17/11/1990 15:08;11;15;1000;0;Non;;Inconnue
1990;3182;83;83019;Bormes-les-Mimosas;18/11/1990 17:39;11;17;2000;0;Non;;Probable
1990;3183;83;83019;Bormes-les-Mimosas;18/11/1990 23:11;11;23;30000;0;Non;;
1990;3184;83;83137;Toulon;30/11/1990 18:50;11;18;1000;0;Non;;Certaine
1990;3186;83;83081;Montauroux;04/12/1990 18:15;12;18;1000;0;Non;;
1990;3188;83;83137;Toulon;05/12/1990 12:30;12;12;10000;0;Non;;
1990;3187;83;83027;Cadière-d'Azur (La);05/12/1990 13:39;12;13;1000;0;Non;;
1990;3189;83;83019;Bormes-les-Mimosas;05/12/1990 14:20;12;14;50000;0;Non;;Certaine
1990;3190;83;83011;Bargemon;30/12/1990 01:50;12;1;1000;0;Non;;Inconnue
1991;1962;83;83081;Montauroux;05/01/1991 10:23;1;10;10000;0;Non;;Inconnue
1991;1963;83;83086;Muy (Le);06/01/1991 16:35;1;16;1000;0;Non;;Certaine
1991;1964;83;83112;Saint-Cyr-sur-Mer;12/01/1991 00:55;1;0;1000;0;Non;;
1991;1965;83;83028;Callas;20/01/1991 01:30;1;1;1000;0;Non;;Inconnue
1991;1966;83;83011;Bargemon;21/01/1991 11:20;1;11;60000;0;Non;;
1991;1967;83;83048;Croix-Valmer (La);23/01/1991 17:15;1;17;1000;0;Non;;Certaine
1991;1968;83;83095;Pontevès;25/01/1991 16:48;1;16;1000;0;Non;;
1991;1969;83;83082;Montferrat;26/01/1991 11:40;1;11;10000;0;Non;;Certaine
1991;1970;83;83053;Évenos;27/01/1991 11:21;1;11;2000;0;Non;;Probable
1991;1971;83;83121;Salernes;28/01/1991 14:55;1;14;1000;0;Non;;Certaine
1991;1972;83;83069;Hyères;30/01/1991 19:52;1;19;1000;0;Non;;
1991;1973;83;83118;Saint-Raphaël;01/02/1991 11:50;2;11;1000;0;Non;;Inconnue
1991;1974;83;83016;Beausset (Le);01/02/1991 21:45;2;21;20000;0;Non;;
1991;1976;83;83149;Villecroze;13/02/1991 14:45;2;14;3000;0;Non;;Certaine
1991;1975;83;83050;Draguignan;13/02/1991 15:35;2;15;5000;0;Non;;Inconnue
1991;1977;83;83137;Toulon;16/02/1991 02:05;2;2;1000;0;Non;;Inconnue
1991;1978;83;83129;Six-Fours-les-Plages;16/02/1991 09:59;2;9;1000;0;Non;;Inconnue
1991;1979;83;83121;Salernes;16/02/1991 13:07;2;13;1000;0;Non;;Certaine
1991;1980;83;83137;Toulon;16/02/1991 15:12;2;15;1000;0;Non;;Inconnue
1991;1981;83;83115;Sainte-Maxime;16/02/1991 18:25;2;18;1000;0;Non;;Inconnue
1991;1982;83;83121;Salernes;17/02/1991 00:20;2;0;1000;0;Non;;Inconnue
1991;1983;83;83008;Bagnols-en-Forêt;20/02/1991 14:50;2;14;1000;0;Non;;Inconnue
1991;1984;83;83112;Saint-Cyr-sur-Mer;21/02/1991 12:10;2;12;10000;0;Non;;
1991;1985;83;83027;Cadière-d'Azur (La);23/02/1991 04:25;2;4;1000;0;Non;;Inconnue
1991;1986;83;83046;Cotignac;23/02/1991 13:02;2;13;1000;0;Non;;Certaine
1991;1987;83;83124;Seillans;24/02/1991 10:50;2;10;4000;0;Non;;Certaine
1991;1988;83;83032;Carcès;24/02/1991 14:42;2;14;80000;0;Non;;Inconnue
1991;1989;83;83136;Thoronet (Le);25/02/1991 14:10;2;14;3000;0;Non;;Certaine
1991;1991;83;83083;Montfort-sur-Argens;25/02/1991 14:50;2;14;20000;0;Non;;Certaine
1991;1990;83;83021;Bras;25/02/1991 15:36;2;15;1000;0;Non;;Probable
1991;1992;83;83046;Cotignac;26/02/1991 11:35;2;11;1000;0;Non;;Certaine
1991;1993;83;83005;Artignosc-sur-Verdon;26/02/1991 13:50;2;13;30000;0;Non;;Certaine
1991;1994;83;83139;Tourtour;04/03/1991 12:35;3;12;2000;0;Non;;Certaine
1991;1995;83;83012;Barjols;04/03/1991 17:55;3;17;2000;0;Non;;Certaine
1991;1996;83;83106;Rocbaron;11/03/1991 15:02;3;15;1000;0;Non;;Certaine
1991;1997;83;83141;Trans-en-Provence;14/03/1991 13:37;3;13;2000;0;Non;;Certaine
1991;1998;83;83106;Rocbaron;16/03/1991 14:15;3;14;2000;0;Non;;Certaine
1991;1999;83;83050;Draguignan;22/03/1991 17:24;3;17;3000;0;Non;;Inconnue
1991;2000;83;83029;Callian;23/03/1991 19:50;3;19;1000;0;Non;;Inconnue
1991;2001;83;83144;Valette-du-Var (La);24/03/1991 10:45;3;10;1000;0;Non;;Inconnue
1991;2002;83;83072;Lorgues;30/03/1991 12:25;3;12;1000;0;Non;;Certaine
1991;2003;83;83007;Aups;03/04/1991 14:30;4;14;20000;0;Non;;Probable
1991;2004;83;83068;Grimaud;03/04/1991 19:00;4;19;1000;0;Non;;
1991;2005;83;83057;Flassans-sur-Issole;04/04/1991 13:10;4;13;1000;0;Non;;Certaine
1991;2006;83;83050;Draguignan;06/04/1991 17:00;4;17;1000;0;Non;;Probable
1991;2007;83;83055;Fayence;08/04/1991 14:47;4;14;12000;0;Non;;Inconnue
1991;2008;83;83092;Pignans;09/04/1991 13:55;4;13;1000;0;Non;;Probable
1991;2009;83;83084;Montmeyan;09/04/1991 15:08;4;15;10000;0;Non;;
1991;2010;83;83067;Gonfaron;10/04/1991 13:20;4;13;1000;0;Non;;Certaine
1991;2011;83;83043;Collobrières;10/04/1991 14:50;4;14;1000;0;Non;;Certaine
1991;2012;83;83065;Gassin;10/04/1991 15:40;4;15;1000;0;Non;;Inconnue
1991;2013;83;83008;Bagnols-en-Forêt;10/04/1991 16:20;4;16;1000;0;Non;;Inconnue
1991;2014;83;83073;Luc (Le);12/04/1991 11:42;4;11;2000;0;Non;;Certaine
1991;2015;83;83033;Carnoules;13/04/1991 16:57;4;16;1000;0;Non;;Certaine
1991;2016;83;83138;Tourrettes;15/04/1991 20:10;4;20;15000;0;Non;;
1991;2017;83;83019;Bormes-les-Mimosas;17/04/1991 13:05;4;13;10000;0;Non;;
1991;2018;83;83058;Flayosc;17/04/1991 13:37;4;13;10000;0;Non;;Inconnue
1991;2019;83;83023;Brignoles;17/04/1991 13:45;4;13;1000;0;Non;;Certaine
1991;2020;83;83145;Varages;17/04/1991 14:16;4;14;1000;0;Non;;Inconnue
1991;2021;83;83032;Carcès;17/04/1991 16:30;4;16;1000;0;Non;;Certaine
1991;2022;83;83032;Carcès;17/04/1991 16:40;4;16;1000;0;Non;;Certaine
1991;2023;83;83116;Saint-Maximin-la-Sainte-Baume;19/04/1991 10:25;4;10;1000;0;Non;;Certaine
1991;2024;83;83051;Entrecasteaux;22/04/1991 06:40;4;6;1000;0;Non;;Certaine
1991;2025;83;83092;Pignans;22/04/1991 13:13;4;13;10000;0;Non;;Probable
1991;2026;83;83140;Tourves;22/04/1991 19:46;4;19;1000;0;Non;;Certaine
1991;2027;83;83107;Roquebrune-sur-Argens;23/04/1991 11:33;4;11;1000;0;Non;;
1991;2028;83;83118;Saint-Raphaël;23/04/1991 12:22;4;12;1000;0;Non;;Certaine
1991;2029;83;83092;Pignans;23/04/1991 13:35;4;13;1000;0;Non;;Inconnue
1991;2030;83;83018;Besse-sur-Issole;23/04/1991 18:23;4;18;1000;0;Non;;Inconnue
1991;2031;83;83046;Cotignac;23/04/1991 20:30;4;20;1000;0;Non;;Certaine
1991;2032;83;83092;Pignans;29/04/1991 17:27;4;17;1000;0;Non;;Probable
1991;2033;83;83070;Lavandou (Le);30/04/1991 15:50;4;15;1000;0;Non;;Probable
1991;2034;83;83043;Collobrières;30/04/1991 16:00;4;16;2000;0;Non;;Inconnue
1991;2035;83;83066;Ginasservis;01/05/1991 09:00;5;9;1000;0;Non;;
1991;2036;83;83057;Flassans-sur-Issole;05/05/1991 12:26;5;12;1000;0;Non;;Inconnue
1991;2037;83;83017;Belgentier;06/05/1991 14:45;5;14;1000;0;Non;;Certaine
1991;2038;83;83051;Entrecasteaux;15/05/1991 11:50;5;11;3000;0;Non;;Certaine
1991;2039;83;83018;Besse-sur-Issole;15/05/1991 14:44;5;14;2000;0;Non;;Inconnue
1991;2040;83;83018;Besse-sur-Issole;16/05/1991 13:50;5;13;1000;0;Non;;Inconnue
1991;2041;83;83007;Aups;16/05/1991 14:04;5;14;5000;0;Non;;Certaine
1991;2042;83;83116;Saint-Maximin-la-Sainte-Baume;16/05/1991 15:26;5;15;1000;0;Non;;Certaine
1991;2043;83;83018;Besse-sur-Issole;16/05/1991 18:24;5;18;1000;0;Non;;Probable
1991;2044;83;83092;Pignans;17/05/1991 07:30;5;7;1000;0;Non;;Probable
1991;2045;83;83018;Besse-sur-Issole;17/05/1991 13:50;5;13;1000;0;Non;;Probable
1991;2046;83;83090;Ollioules;18/05/1991 19:55;5;19;1000;0;Non;;
1991;2047;83;83057;Flassans-sur-Issole;21/05/1991 11:04;5;11;1000;0;Non;;Certaine
1991;2049;83;83018;Besse-sur-Issole;22/05/1991 18:45;5;18;20000;0;Non;;Probable
1991;2048;83;83153;Saint-Mandrier-sur-Mer;22/05/1991 19:04;5;19;1000;0;Non;;Inconnue
1991;2050;83;83035;Castellet (Le);24/05/1991 23:29;5;23;1000;0;Non;;Inconnue
1991;2053;83;83027;Cadière-d'Azur (La);24/05/1991 23:40;5;23;1000;0;Non;;Inconnue
1991;2052;83;83027;Cadière-d'Azur (La);24/05/1991 23:40;5;23;1000;0;Non;;Inconnue
1991;2051;83;83027;Cadière-d'Azur (La);24/05/1991 23:50;5;23;1000;0;Non;;Inconnue
1991;2054;83;83053;Évenos;26/05/1991 16:27;5;16;1000;0;Non;;Inconnue
